evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor,hyp_lat,hyp_lon,hyp_strike,hyp_dip,corner_0_lat,corner_0_lon,corner_0_depth,corner_1_lat,corner_1_lon,corner_1_depth,corner_2_lat,corner_2_lon,corner_2_depth,corner_3_lat,corner_3_lon,corner_3_depth
2016p234727,2016-03-27T20:22:39.706779Z,-45.08521652,167.5766754,72.26788330000001,LOCSAT,iasp91,4.618441226,ML,uncorrected,0.1982752101,4.351480216,M,,36.0,20.0,20,1.123074196,no,Undetermined,puy_slab2_dep_02.26.18,23.0,Crustal block,39.902486,42.889469,140.0,2.7978877240956805,2.507807704081545,domain,71.50152370390556,73.20830307257384,-45.08521652,167.5766754,0.4996601677991698,0.4490091749189612,-45.08916117720506,167.55686207332235,71501.52370390556,-45.0710096805206,167.58139115741352,71501.52370390556,-45.10057455112374,167.57369011833975,73208.30307257384,-45.08241942284317,167.59821943528644,73208.30307257384
2016p235495,2016-03-28T03:12:05.624144Z,-44.3491,168.5196,8.0,CMT,CMT,4.0,Mw,CMT,0.1285043411,4.362998238,M,,23.0,16.0,15,0.4470059319,no,Crustal,,19.0,Contractional,160.0,84.0,50.0,1.107442969558787,0.6422962371492371,cmt_unc,7.457368967684125,8.096146638841695,-44.3491,168.5196,0.3365061840189999,0.849483406851931,-44.34574553899302,168.51892940714575,7457.368967684126,-44.35527201507448,168.52295443790365,7457.368967684126,-44.34592061563809,168.5181245810665,8096.146638841695,-44.35544711509682,168.52214948852262,8096.146638841695
2016p262458,2016-04-07T02:38:05.811904Z,-37.6812,177.1867,117.0,CMT,CMT,4.6,Mw,CMT,0.2846929895,4.497663385,M,,33.0,22.0,22,0.8117874158,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,32.0,70.0,72.0,2.998140827779618,3.3993770306030164,cmt_unc,116.17952389970785,119.3738934106346,-37.6812,177.1867,0.4190647643195397,0.256850717327982,-37.68972485172056,177.1767630211695,116179.52389970784,-37.666230179539205,177.19344607619468,116179.52389970784,-37.69486697906593,177.1882284949478,119373.8934106346,-37.67137084225536,177.20490877020623,119373.8934106346
2016p275188,2016-04-11T19:41:06.568548Z,-40.893,175.4944,18.0,CMT,CMT,4.9,Mw,CMT,0.211969067,5.203406451,M,,81.0,76.0,76,0.7325961066,no,Interface,hik_kerm_fault_300km_wgs84_poslon,5.0,Strike-slip,240.0,71.0,-92.0,4.927739976493615,4.293920366843869,cmt_unc,17.034094822357197,21.09407629135231,-40.893,175.4944,0.4832794755170103,0.2379087651062293,-40.8843008619624,175.52052352623943,17034.094822357198,-40.90757122299695,175.47074232227595,17034.094822357198,-40.87358606356727,175.5118226837062,21094.07629135231,-40.89685256140151,175.46204609260374,21094.07629135231
2016p280620,2016-04-13T19:54:40.786334Z,-44.96448135,167.4980621,72.49223328,LOCSAT,iasp91,4.270055815,ML,uncorrected,0.1551494482,4.067298657,M,,34.0,27.0,27,0.9356125287,no,Slab,puy_slab2_dep_02.26.18,23.0,Crustal block,43.8032,43.15926,140.0,1.8787690724649848,1.7696646808303829,domain,71.90904399752861,73.11954525045523,-44.96448135,167.4980621,0.4375694927103356,0.4817750341533413,-44.96531886598877,167.48507472193,71909.04399752861,-44.95396277515836,167.50265259409548,71909.04399752861,-44.973894286787925,167.49606580572876,73119.54525045524,-44.96253652727796,167.51364445462298,73119.54525045524
2016p283821,2016-04-15T00:20:24.971954Z,-38.68903732,176.3766937,72.49919891,LOCSAT,iasp91,4.536203199,ML,uncorrected,0.3324865239,4.33296031,M,,98.0,94.0,94,0.461501843,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,34.933109,49.954652,-94.0,2.419293063577082,2.471447632851151,domain,71.48764242092541,73.37962320308918,-38.68903732,176.3766937,0.5425888526874422,0.5346547378339207,-38.694818724154366,176.36031383409255,71487.64242092542,-38.6765172732745,176.3753771198812,71487.64242092542,-38.70257854147859,176.37566377043373,73379.62320308918,-38.68427523287527,176.39072447688673,73379.62320308918
2016p316489,2016-04-27T02:25:22.236606Z,-37.35927582,177.6325226,83.625,LOCSAT,iasp91,4.196571968,ML,uncorrected,0.2327100071,4.196571968,M,,68.0,52.0,52,0.5979659266,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,14.766375,77.382685,89.0,1.7664306496735722,1.7803151707081863,domain,82.80289206489834,84.5402140379799,-37.35927582,177.6325226,0.4649947684478979,0.4732041313237158,-37.36616132599896,177.62857669608542,82802.89206489835,-37.3506163764332,177.63269919001877,82802.89206489835,-37.36688576424112,177.63286447711448,84540.2140379799,-37.35134072291531,177.63698609123895,84540.2140379799
2016p320015,2016-04-28T09:44:20.528718Z,-44.4613,168.2264,7.0,CMT,CMT,4.2,Mw,CMT,0.1552752327,4.712816798,M,,27.0,22.0,22,0.6391495599,no,Crustal,,19.0,Contractional,228.0,58.0,124.0,1.1967969433837211,1.1241645126528548,cmt_unc,6.53533405250294,7.48867962722481,-44.4613,168.2264,0.5614118087310411,0.4874055744503999,-44.4595659948268,168.23525981886766,6535.334052502941,-44.466284078227446,168.22353160017684,6535.334052502941,-44.45538536274238,168.2305905886271,7488.67962722481,-44.46210298135275,168.21886275388323,7488.67962722481
2016p327102,2016-05-01T00:40:18.408856Z,-40.27001572,176.3138123,28.90819359,LOCSAT,iasp91,4.723941012,ML,uncorrected,0.167903876,4.349392926,M,,31.0,21.0,21,0.3980299199,no,Crustal,,5.0,Strike-slip,214.181262,78.556811,-134.0,3.047581445066857,2.1741145243783837,domain,27.248580855737927,29.379478124024995,-40.27001572,176.3138123,0.5422202609069254,0.7788328226616761,-40.259011075251856,176.32745630620485,27248.580855737928,-40.28226406089816,176.30846148451434,27248.580855737928,-40.25695201676055,176.3231604363038,29379.478124024998,-40.28020433853735,176.30416462131672,29379.478124024998
2016p329780,2016-05-02T00:26:49.220691Z,-37.1722,177.4945,140.0,CMT,CMT,5.0,Mw,CMT,0.2683039146,4.469292294,M,,31.0,26.0,23,0.5639579731,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,243.0,25.0,125.0,4.316240948331995,4.589396697341467,cmt_unc,139.10998934558145,141.0495522002504,-37.1722,177.4945,0.5145898228630515,0.4588717773575285,-37.1772017602496,177.5268251363053,139109.98934558142,-37.196456598624486,177.48467861290803,139109.98934558142,-37.14470808972353,177.50363856751528,141049.5522002504,-37.16395391905778,177.46150255325088,141049.5522002504
2016p330794,2016-05-02T09:27:27.506745Z,-36.82481384,178.997818,9.403633118,LOCSAT,iasp91,4.328186272,ML,uncorrected,0.2379458928,4.060123417,M,,40.0,27.0,27,1.124898674,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,6.027931,66.762352,89.0,1.4173009432868058,1.3423778823147248,domain,8.619140107901824,9.852619311460314,-36.82481384,178.997818,0.4923493948733667,0.6360001918435063,-36.830948567713264,178.99372737703766,8619.140107901823,-36.81822835465222,178.9943979406477,8619.140107901823,-36.8311498415644,178.99964056713017,9852.619311460314,-36.81842968336903,179.0003101375528,9852.619311460314
2016p349487,2016-05-09T07:26:58.965719Z,-36.789,177.6825,56.0,CMT,CMT,4.1,Mw,CMT,0.4827342232,4.122350065,M,,49.0,39.0,39,0.8630577902,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,211.0,64.0,-97.0,1.8026892770953864,1.477896139847403,cmt_unc,55.53237318457781,56.86069743612117,-36.789,177.6825,0.5447052928507811,0.3520426694603095,-36.782184007228935,177.68993569458885,55532.37318457781,-36.79647640529837,177.68041151785144,55532.37318457781,-36.77943100065458,177.68355008634762,56860.69743612117,-36.793722949312965,177.6740249489167,56860.69743612117
2016p355041,2016-05-11T08:45:53.674975Z,-43.5891,172.702,7.0,CMT,CMT,4.2,Mw,CMT,0.346168717,4.650386926,M,,35.0,30.0,123,0.4292230822,no,Crustal,,17.0,Contractional,161.0,64.0,5.0,0.8515473469955612,1.8141246650479452,cmt_unc,6.120268169418653,7.750792617608217,-43.5891,172.702,0.5931175441236016,0.5395391841920242,-43.583550061776926,172.70501579504503,6120.268169418653,-43.590808512587685,172.7084147623002,6120.268169418653,-43.58585689877113,172.69569032948908,7750.792617608216,-43.59311562101266,172.69908830281852,7750.792617608216
2016p355601,2016-05-11T13:44:23.813294Z,-38.4896,176.5906,108.0,CMT,CMT,4.9,Mw,CMT,0.5958890448,5.150903367,M,,100.0,91.0,151,0.4585429258,no,Slab,,4.0,Extensional,132.0,72.0,39.0,2.8729549749554235,3.176745376110544,cmt_unc,106.35569224104452,109.37695663160495,-38.4896,176.5906,0.3899660353716831,0.5442449075601954,-38.4794527752051,176.58465146025466,106355.69224104453,-38.495992012582086,176.60994446193305,106355.69224104453,-38.48624455985076,176.57746006164152,109376.95663160496,-38.502785302809336,176.60275404074804,109376.95663160496
2016p356222,2016-05-11T19:15:32.224015Z,-40.9167,175.4242,24.0,CMT,CMT,4.3,Mw,CMT,0.3042810084,4.663071669,M,,65.0,49.0,156,0.6597943097,no,Interface,hik_kerm_fault_300km_wgs84_poslon,5.0,Strike-slip,237.0,78.0,-75.0,2.3948785155087804,2.6283576633431665,cmt_unc,23.442880267636795,26.013802009906225,-40.9167,175.4242,0.5158935351662659,0.2167003853922912,-40.911262164127486,175.43706950821593,23442.8802676368,-40.923503127265214,175.4136679979793,23442.8802676368,-40.90721191591347,175.43338722723593,26013.802009906227,-40.91945211795684,175.4099863940815,26013.802009906227
2016p356297,2016-05-11T19:55:18.243942Z,-40.9171,175.4226,20.0,CMT,CMT,4.9,Mw,CMT,0.2653511022,5.162885191,M,,52.0,45.0,165,0.6049547288,no,Interface,hik_kerm_fault_300km_wgs84_poslon,5.0,Strike-slip,55.0,22.0,-82.0,4.174354525692685,3.1993955298530325,cmt_unc,19.62442880050836,20.8229434609367,-40.9171,175.4226,0.52300638822556,0.3133638760475521,-40.92209296418842,175.39521404764278,19624.42880050836,-40.89969323822953,175.43499704679903,19624.42880050836,-40.94354198343498,175.4162006542278,20822.943460936694,-40.9211349225654,175.4559887246186,20822.943460936694
2016p390950,2016-05-24T15:38:10.715555Z,-39.4634,176.9066,15.0,CMT,CMT,4.1,Mw,CMT,0.2137355367,4.388753013,M,,37.0,26.0,25,0.4984087242,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,5.0,80.0,49.0,1.6583007062171975,2.2541988986497192,cmt_unc,14.332425891500929,16.552378443722752,-39.4634,176.9066,0.4518963017604731,0.3007154850363517,-39.47009003358502,176.904853039887,14332.425891500929,-39.45518281682392,176.90569795210138,14332.425891500929,-39.47024453005955,176.9093931061784,16552.37844372275,-39.45533732864433,176.91023704363624,16552.37844372275
2016p395423,2016-05-26T07:21:13.767603Z,-41.5228,174.4097,16.0,CMT,CMT,4.1,Mw,CMT,0.1739023038,4.292364972,M,,37.0,25.0,23,0.4770079894,no,Interface,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,150.0,56.0,13.0,1.251852229968817,1.747397723854633,cmt_unc,15.264006063714213,16.712664430986862,-41.5228,174.4097,0.3225244904251679,0.5080521073242568,-41.51738277205549,174.41231538339858,15264.006063714212,-41.52705267976564,174.42002800088716,15264.006063714212,-41.52190625432555,174.40227180030814,16712.66443098686,-41.5315768434609,174.40998349665483,16712.66443098686
2016p401268,2016-05-28T11:16:02.157351Z,-45.0683136,166.8538513,10.29534626,LOCSAT,iasp91,4.261993199,ML,uncorrected,0.1890766631,4.075091267,M,,25.0,20.0,20,0.7130185031,no,Interface,puy_slab2_dep_02.26.18,24.0,Contractional,30.056815,46.051846,127.0,1.930026836028175,1.869768332598484,domain,9.61659895451888,10.962772481307487,-45.0683136,166.8538513,0.532623572256807,0.5042049126462319,-45.072605274842296,166.83965419810028,9616.598954518882,-45.05831488152311,166.85347251235882,9616.598954518882,-45.07918941037657,166.85321425566443,10962.772481307487,-45.06489727789577,166.86703111719444,10962.772481307487
2016p403045,2016-05-29T03:02:49.986185Z,-45.2186,166.9584,20.0,CMT,CMT,4.0,Mw,CMT,0.205639562,4.561511131,M,,41.0,33.0,30,0.5897658742,no,Interface,puy_slab2_dep_02.26.18,23.0,Crustal block,185.0,67.0,73.0,1.7344996108220874,1.8706906821344684,cmt_unc,19.54571201548903,21.267691867702062,-45.2186,166.9584,0.4821631121131814,0.263817247296553,-45.21147078333456,166.9625324155413,19545.71201548903,-45.22683651986854,166.9589742173021,19545.71201548903,-45.21041087865666,166.9533717684952,21267.691867702066,-45.22577620401842,166.94981121506098,21267.691867702066
2016p408314,2016-05-31T01:50:11.850147Z,-45.1785,167.4016,120.0,CMT,CMT,4.6,Mw,CMT,0.1736432387,4.622591408,M,,29.0,17.0,11,0.8717857127,no,Slab,puy_slab2_dep_02.26.18,23.0,Crustal block,132.0,61.0,135.0,2.284154135860605,3.202000307052537,cmt_unc,118.86389623152093,121.66442880233546,-45.1785,167.4016,0.6481378000888831,0.4056741850885291,-45.1650098721446,167.3942880796509,118863.89623152092,-45.17975900117673,167.41444188624527,118863.89623152092,-45.17469599793624,167.38011482542208,121664.42880233546,-45.1894476151768,167.4002679034472,121664.42880233546
2016p411782,2016-06-01T08:37:33.476864Z,-36.9874,178.017,56.0,CMT,CMT,4.6,Mw,CMT,0.2838619717,4.528211793,M,,31.0,23.0,18,0.6468993082,no,Undetermined,,6.0,Crustal block,216.0,80.0,-100.0,3.1997858599887143,2.230719846012311,cmt_unc,55.25786835815282,57.45469855730394,-36.9874,178.017,0.5193735360651445,0.3378193007970987,-36.97550345938003,178.02836848821664,55257.86835815282,-36.999641618807736,178.00884607584084,55257.86835815282,-36.973607789854206,178.02472634637968,57454.69855730394,-36.9977454018788,178.00520312508766,57454.69855730394
2016p419067,2016-06-04T01:19:16.503750Z,-43.4712,172.7373,2.0,CMT,CMT,3.5,Mw,CMT,0.216030762,4.098869203,M,,32.0,24.0,14,0.4733739298,no,Crustal,,17.0,Contractional,35.0,53.0,118.0,0.5722835800059833,0.5415834790722048,cmt_unc,1.816075336346286,2.248603134388304,-43.4712,172.7373,0.586382616323877,0.4252320070208451,-43.4729506091762,172.7335089161737,1816.075336346286,-43.468738916691855,172.73758557738918,1816.075336346286,-43.47464157630925,172.7368026068334,2248.603134388304,-43.470429767357416,172.74087915411985,2248.603134388304
2016p426915,2016-06-06T23:00:47.142536Z,-45.5381,166.8204,6.0,CMT,CMT,3.9,Mw,CMT,0.234804618,4.164887343,M,,9.0,5.0,5,0.4797057081,no,Crustal,puy_slab2_dep_02.26.18,23.0,Crustal block,255.0,73.0,-79.0,1.522069964171001,1.4131987483404216,cmt_unc,5.586605542911432,6.938054227070386,-45.5381,166.8204,0.5106418230098607,0.305889866137119,-45.53793367241037,166.8304542675855,5586.605542911432,-45.54044227875813,166.81134492720994,5586.605542911432,-45.53428834343904,166.82948465796818,6938.054227070385,-45.53679684959372,166.81037655033893,6938.054227070385
2016p427356,2016-06-07T02:55:22.569106Z,-45.1922,166.9065,36.0,CMT,CMT,5.5,Mw,CMT,0.252359007,5.75868198,M,,23.0,14.0,62,0.6081794909,no,Slab,puy_slab2_dep_02.26.18,23.0,Crustal block,226.0,60.0,112.0,6.532580235843511,7.045775991333082,cmt_unc,33.78242476925477,39.8842457671237,-45.1922,166.9065,0.5664117144410198,0.3634284308765735,-45.17983456067783,166.95302275323596,33782.424769254765,-45.217274565944365,166.88918911316887,33782.424769254765,-45.15550110655762,166.92447110346734,39884.2457671237,-45.19292558565172,166.86064936967466,39884.2457671237
2016p439634,2016-06-11T15:57:01.175935Z,-41.6101,174.1778,24.0,CMT,CMT,4.4,Mw,CMT,0.1615156139,4.482469633,M,,27.0,21.0,21,0.4474189634,no,Interface,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,278.0,46.0,-159.0,1.9100048677816812,1.965070153129589,cmt_unc,23.12977293452065,24.543326106124333,-41.6101,174.1778,0.4024179978475982,0.6156309383764276,-41.61847800936961,174.1856845662677,23129.772934520654,-41.61631607809988,174.1629430646377,23129.772934520654,-41.60628134314869,174.18774108896335,24543.32610612433,-41.60411975983804,174.1650038215906,24543.32610612433
2016p459109,2016-06-18T20:53:41.588186Z,-39.34806824,177.624527,37.18935394,LOCSAT,iasp91,4.673438207,ML,uncorrected,0.2706830811,4.269658002,M,,27.0,16.0,16,0.3024584697,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,224.571762,83.0948,45.0,2.59470237073875,2.8486497104006,domain,35.66546356136004,38.49345040551659,-39.34806824,177.624527,0.521442224045036,0.5388604907369927,-39.34007645921288,177.6365352483509,35665.46356136004,-39.357516759154336,177.61656788311683,35665.46356136004,-39.33803036552663,177.6335705475495,38493.45040551659,-39.355470168131575,177.61360292700954,38493.45040551659
2016p460688,2016-06-19T10:54:42.105518Z,-38.66387177,178.5028839,25.41906166,LOCSAT,iasp91,4.327237414,ML,uncorrected,0.2714752368,4.019179516,M,,19.0,13.0,11,0.2842729403,no,Crustal,,0.0,Oceanic,218.990918,83.425809,45.0,1.3177802849585278,0.9763630784854216,domain,24.555168546780525,25.5251114902409,-38.66387177,178.5028839,0.5289562883560724,0.8906638468211814,-38.65929513759304,178.50845682323924,24555.16854678053,-38.66893055680456,178.4996759396681,24555.16854678053,-38.65871117848398,178.50741438391492,25525.1114902409,-38.66834652455205,178.4986334127952,25525.1114902409
2016p465888,2016-06-21T09:05:17.158448Z,-41.4116,174.9702,34.0,CMT,CMT,4.3,Mw,CMT,0.1670506275,4.350033619,M,,47.0,35.0,35,0.567663879,no,Undetermined,,5.0,Strike-slip,246.0,72.0,-68.0,1.9707185914302965,2.241278779652406,cmt_unc,33.29543262829862,35.42701541652109,-41.4116,174.9702,0.5883330032322645,0.330537183727646,-41.40900050836459,174.98390742602265,33295.43262829862,-41.416585737678346,174.96259696412662,33295.43262829862,-41.4033627251273,174.98036594186598,35427.015416521084,-41.41094727361667,174.95905686032694,35427.015416521084
2016p466976,2016-06-21T18:44:56.695431Z,-46.9941864,166.1420593,12.0,LOCSAT,iasp91,4.383940676,ML,uncorrected,0.1327609651,4.217380454,M,,27.0,15.0,14,0.8803749093,no,Crustal,puy_slab2_dep_02.26.18,21.0,Contractional,35.475411,61.043456,92.0,1.5591987358188404,1.207880497669631,domain,11.20044781929366,12.257327747145675,-46.9941864,166.1420593,0.486630356865223,0.7565213035423385,-46.99678334631716,166.1311896400078,11200.44781929366,-46.98615052171201,166.14446379489027,11200.44781929366,-47.00019014024809,166.13701831011903,12257.327747145677,-46.98955662094162,166.15029230072338,12257.327747145677
2016p474397,2016-06-24T12:38:43.743628Z,-41.5558,174.4191,23.0,CMT,CMT,4.3,Mw,CMT,0.1598351545,4.699558285,M,,40.0,29.0,29,0.5958421205,no,Interface,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,214.0,74.0,159.0,1.4857920647779477,1.401459145051257,cmt_unc,21.977869496073883,23.32503849063412,-41.5558,174.4191,0.5761259101569609,0.7587247836413995,-41.55077851562729,174.42764301669223,21977.869496073883,-41.56199342175008,174.41792607385324,21977.869496073883,-41.54888101171856,174.42376144726404,23325.03849063412,-41.56009559940729,174.4140440991686,23325.03849063412
2016p500086,2016-07-04T00:45:50.521344Z,-41.6956,174.0196,11.0,CMT,CMT,4.1,Mw,CMT,0.1609141846,4.571879794,M,,48.0,36.0,33,0.6181667451,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,74.0,70.0,179.0,0.9367173377500349,1.5621901205410895,cmt_unc,10.17416311187452,11.64214164041163,-41.6956,174.0196,0.4402727785012466,0.5625674163970596,-41.69407260679972,174.01381623937627,10174.16311187452,-41.691651425862894,174.02459838800968,10174.16311187452,-41.69868234664262,174.01565856679352,11642.14164041163,-41.69626098684386,174.02644140941524,11642.14164041163
2016p513641,2016-07-09T01:08:03.813983Z,-38.48616409,176.9019318,36.80501175,LOCSAT,iasp91,4.351802382,ML,uncorrected,0.3159710722,4.014362818,M,,57.0,52.0,52,0.4681211356,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,5.0,Strike-slip,205.134069,77.695269,-134.0,1.6053465137431786,1.3335513832884136,domain,35.61374300514045,36.91666001869061,-38.48616409,176.9019318,0.5037512260083877,0.9143089947176356,-38.48035269341823,176.90824958444992,35613.74300514045,-38.49368041069354,176.90115581937118,35613.74300514045,-38.47936568796198,176.90524800678574,36916.66001869061,-38.4926932487794,176.89815375314552,36916.66001869061
